-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2023 through 09/07/2026 in LST
Location: Latitude  17.4059   Longitude 78.4781 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
PS       MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,RH2M,PS
2023,1,27,15,29.58,27.54,95.51
2023,1,27,16,27.47,36.03,95.53
2023,1,27,17,23.27,50.49,95.6
2023,1,27,18,22.06,52.1,95.7
2023,1,27,19,21.43,52.88,95.78
2023,1,27,20,20.89,53.76,95.82
2023,1,27,21,20.33,54.81,95.81
2023,1,27,22,19.73,56.46,95.76
2023,1,27,23,19.18,58.87,95.71
2023,1,28,0,18.74,61.54,95.67
2023,1,28,1,18.56,62.99,95.62
2023,1,28,2,18.33,64.61,95.6
2023,1,28,3,18.28,64.89,95.6
2023,1,28,4,17.92,65.97,95.66
2023,1,28,5,17.55,67.04,95.72
2023,1,28,6,17.67,67.48,95.78
2023,1,28,7,19.76,59.78,95.85
2023,1,28,8,23.93,44.83,95.9
2023,1,28,9,27.39,34.34,95.92
2023,1,28,10,29.17,29.81,95.83
2023,1,28,11,30.39,26.8,95.7
2023,1,28,12,31.12,24.96,95.56
2023,1,28,13,31.36,24.07,95.46
2023,1,28,14,31.07,24.08,95.4
2023,1,28,15,30.2,25.17,95.39
2023,1,28,16,27.99,33.75,95.42
2023,1,28,17,23.56,48.25,95.49
2023,1,28,18,22.19,50.77,95.57
2023,1,28,19,21.37,52.88,95.66
2023,1,28,20,20.64,55.02,95.69
2023,1,28,21,19.96,57.11,95.68
2023,1,28,22,19.24,59.57,95.64
2023,1,28,23,18.47,62.76,95.6
2023,1,29,0,17.69,67.0,95.54
2023,1,29,1,16.93,73.02,95.49
2023,1,29,2,16.2,80.49,95.45
2023,1,29,3,15.59,88.73,95.44
2023,1,29,4,15.15,97.14,95.5
2023,1,29,5,14.91,100.0,95.61
2023,1,29,6,15.97,100.0,95.72
2023,1,29,7,19.48,83.17,95.82
2023,1,29,8,23.1,61.02,95.9
2023,1,29,9,26.07,45.54,95.89
2023,1,29,10,28.11,38.12,95.77
2023,1,29,11,29.45,34.48,95.61
2023,1,29,12,30.24,32.82,95.47
2023,1,29,13,30.44,32.55,95.35
2023,1,29,14,30.16,32.49,95.3
2023,1,29,15,29.3,33.81,95.3
2023,1,29,16,27.54,38.53,95.33
2023,1,29,17,23.67,52.66,95.41
2023,1,29,18,22.41,56.89,95.51
2023,1,29,19,21.8,58.81,95.6
2023,1,29,20,21.36,60.45,95.66
2023,1,29,21,21.01,63.07,95.7
2023,1,29,22,20.38,70.0,95.7
2023,1,29,23,19.43,80.76,95.69
2023,1,30,0,18.74,90.66,95.66
2023,1,30,1,18.6,95.67,95.63
2023,1,30,2,18.53,97.71,95.62
2023,1,30,3,18.37,99.12,95.62
2023,1,30,4,18.22,99.83,95.68
2023,1,30,5,18.01,100.0,95.76
2023,1,30,6,18.56,96.55,95.85
2023,1,30,7,20.46,83.16,95.94
2023,1,30,8,22.81,67.65,96.01
2023,1,30,9,25.27,54.21,96.03
2023,1,30,10,27.34,44.51,95.96
2023,1,30,11,28.74,38.31,95.82
2023,1,30,12,29.68,34.45,95.68
2023,1,30,13,30.13,32.43,95.57
2023,1,30,14,30.05,31.89,95.53
2023,1,30,15,29.33,32.68,95.54
2023,1,30,16,27.73,37.96,95.58
2023,1,30,17,24.25,51.38,95.64
2023,1,30,18,23.06,53.42,95.74
2023,1,30,19,22.38,54.48,95.82
2023,1,30,20,21.69,56.01,95.85
2023,1,30,21,21.0,58.12,95.83
2023,1,30,22,20.3,61.34,95.77
2023,1,30,23,19.56,66.32,95.7
2023,1,31,0,18.81,72.87,95.64
2023,1,31,1,18.12,80.57,95.59
2023,1,31,2,17.52,89.1,95.57
2023,1,31,3,17.19,96.94,95.59
2023,1,31,4,16.99,100.0,95.65
2023,1,31,5,17.01,100.0,95.75
2023,1,31,6,17.97,99.45,95.84
2023,1,31,7,20.53,82.03,95.92
2023,1,31,8,23.46,61.44,95.98
2023,1,31,9,26.14,48.14,95.99
2023,1,31,10,28.07,40.91,95.92
2023,1,31,11,29.43,36.58,95.78
2023,1,31,12,30.29,34.06,95.65
2023,1,31,13,30.63,32.81,95.53
2023,1,31,14,30.45,32.5,95.48
2023,1,31,15,29.72,33.38,95.47
2023,1,31,16,28.15,38.72,95.5
2023,1,31,17,24.6,53.11,95.55
2023,1,31,18,23.47,55.25,95.62
2023,1,31,19,22.9,56.15,95.7
2023,1,31,20,22.42,56.82,95.73
2023,1,31,21,21.92,57.77,95.74
2023,1,31,22,21.25,59.33,95.71
2023,1,31,23,20.35,61.72,95.66
2023,2,1,0,19.44,64.46,95.61
2023,2,1,1,18.82,66.27,95.56
2023,2,1,2,18.36,67.6,95.53
2023,2,1,3,17.88,69.46,95.53
2023,2,1,4,17.36,71.88,95.58
2023,2,1,5,16.81,74.5,95.67
2023,2,1,6,17.25,72.69,95.78
2023,2,1,7,19.64,62.52,95.89
2023,2,1,8,23.26,48.05,95.98
2023,2,1,9,25.9,39.71,96.0
2023,2,1,10,27.74,35.17,95.95
2023,2,1,11,29.04,32.23,95.83
2023,2,1,12,29.93,30.18,95.68
2023,2,1,13,30.35,28.86,95.56
2023,2,1,14,30.11,28.64,95.5
2023,2,1,15,29.28,29.51,95.5
2023,2,1,16,27.39,34.75,95.54
2023,2,1,17,23.52,47.38,95.62
2023,2,1,18,22.22,50.02,95.73
2023,2,1,19,21.36,51.27,95.83
2023,2,1,20,20.59,52.15,95.87
2023,2,1,21,20.02,52.2,95.88
2023,2,1,22,19.49,52.58,95.84
2023,2,1,23,18.94,53.97,95.8
2023,2,2,0,18.26,56.64,95.73
2023,2,2,1,17.49,60.25,95.67
2023,2,2,2,16.79,63.68,95.64
2023,2,2,3,16.23,66.57,95.65
2023,2,2,4,15.75,69.02,95.7
2023,2,2,5,15.37,70.97,95.79
2023,2,2,6,16.13,67.99,95.88
2023,2,2,7,18.86,56.99,95.96
2023,2,2,8,23.08,43.67,96.02
2023,2,2,9,26.05,36.34,96.03
2023,2,2,10,27.86,32.78,95.98
2023,2,2,11,29.11,30.11,95.87
2023,2,2,12,29.89,27.92,95.75
2023,2,2,13,30.24,26.31,95.64
2023,2,2,14,30.08,25.39,95.58
2023,2,2,15,29.28,25.39,95.57
2023,2,2,16,27.38,29.4,95.6
2023,2,2,17,22.91,42.54,95.65
2023,2,2,18,21.32,44.38,95.74
2023,2,2,19,20.35,44.09,95.82
2023,2,2,20,19.43,42.84,95.88
2023,2,2,21,18.58,40.68,95.89
2023,2,2,22,17.79,37.93,95.86
2023,2,2,23,17.01,35.56,95.81
2023,2,3,0,16.2,34.34,95.75
2023,2,3,1,15.38,34.42,95.7
2023,2,3,2,14.57,35.8,95.68
2023,2,3,3,13.84,38.4,95.69
2023,2,3,4,13.24,41.87,95.74
2023,2,3,5,12.87,45.41,95.83
2023,2,3,6,13.94,46.63,95.93
2023,2,3,7,17.73,33.9,96.02
2023,2,3,8,22.14,29.49,96.06
2023,2,3,9,26.42,25.35,96.05
2023,2,3,10,28.58,24.75,95.97
2023,2,3,11,29.97,24.04,95.85
2023,2,3,12,30.82,23.66,95.72
2023,2,3,13,31.18,23.82,95.61
2023,2,3,14,30.96,24.55,95.55
2023,2,3,15,30.2,25.6,95.54
2023,2,3,16,28.37,31.06,95.58
2023,2,3,17,23.93,44.44,95.63
2023,2,3,18,22.36,45.64,95.71
2023,2,3,19,21.42,45.69,95.78
2023,2,3,20,20.53,45.69,95.82
2023,2,3,21,19.75,45.36,95.82
2023,2,3,22,19.12,44.54,95.81
2023,2,3,23,18.6,43.79,95.78
2023,2,4,0,18.09,43.43,95.73
2023,2,4,1,17.51,43.72,95.67
2023,2,4,2,16.86,44.5,95.63
2023,2,4,3,16.24,45.29,95.62
2023,2,4,4,15.74,45.49,95.64
2023,2,4,5,15.39,44.72,95.7
2023,2,4,6,15.96,44.92,95.78
2023,2,4,7,19.55,29.79,95.85
2023,2,4,8,23.43,22.81,95.9
2023,2,4,9,27.84,18.99,95.89
2023,2,4,10,30.06,18.7,95.82
2023,2,4,11,31.38,18.36,95.7
2023,2,4,12,32.21,17.87,95.56
2023,2,4,13,32.54,17.67,95.44
2023,2,4,14,32.35,17.76,95.38
2023,2,4,15,31.57,18.13,95.38
2023,2,4,16,29.44,24.45,95.42
2023,2,4,17,24.44,36.04,95.48
2023,2,4,18,22.75,36.7,95.57
2023,2,4,19,21.73,37.5,95.66
2023,2,4,20,20.74,38.87,95.71
2023,2,4,21,19.85,40.28,95.7
2023,2,4,22,19.04,41.45,95.68
2023,2,4,23,18.26,42.34,95.63
2023,2,5,0,17.45,43.3,95.57
2023,2,5,1,16.65,44.4,95.51
2023,2,5,2,15.96,45.71,95.48
2023,2,5,3,15.52,46.23,95.48
2023,2,5,4,15.34,45.31,95.52
2023,2,5,5,15.31,43.5,95.59
2023,2,5,6,16.0,43.17,95.68
2023,2,5,7,19.31,31.1,95.77
2023,2,5,8,23.41,24.53,95.84
2023,2,5,9,28.07,18.37,95.84
2023,2,5,10,30.32,16.26,95.77
2023,2,5,11,31.69,15.45,95.66
2023,2,5,12,32.54,14.95,95.53
2023,2,5,13,32.92,14.77,95.42
2023,2,5,14,32.76,14.83,95.36
2023,2,5,15,32.01,15.12,95.36
2023,2,5,16,29.77,21.88,95.4
2023,2,5,17,24.66,32.48,95.46
2023,2,5,18,22.78,33.77,95.55
2023,2,5,19,21.62,35.62,95.64
2023,2,5,20,20.63,37.75,95.69
2023,2,5,21,19.96,39.21,95.69
2023,2,5,22,19.64,39.66,95.67
2023,2,5,23,19.45,40.18,95.64
2023,2,6,0,19.14,42.19,95.6
2023,2,6,1,18.73,45.8,95.56
2023,2,6,2,18.06,50.69,95.52
2023,2,6,3,17.31,56.3,95.52
2023,2,6,4,16.72,61.35,95.55
2023,2,6,5,16.34,66.26,95.63
2023,2,6,6,16.81,68.58,95.72
2023,2,6,7,20.29,57.82,95.81
2023,2,6,8,24.92,40.39,95.86
2023,2,6,9,28.51,28.39,95.86
2023,2,6,10,30.59,23.6,95.78
2023,2,6,11,31.97,21.02,95.65
2023,2,6,12,32.85,19.49,95.51
2023,2,6,13,33.24,18.62,95.38
2023,2,6,14,33.01,18.51,95.29
2023,2,6,15,32.23,19.15,95.27
2023,2,6,16,30.26,26.19,95.31
2023,2,6,17,25.71,36.88,95.39
2023,2,6,18,23.9,38.72,95.5
2023,2,6,19,22.88,41.01,95.6
2023,2,6,20,21.91,44.15,95.63
2023,2,6,21,21.02,47.66,95.62
2023,2,6,22,20.22,51.9,95.56
2023,2,6,23,19.45,57.7,95.5
2023,2,7,0,18.74,64.71,95.46
2023,2,7,1,18.12,71.98,95.42
2023,2,7,2,17.63,78.51,95.4
2023,2,7,3,17.22,84.35,95.42
2023,2,7,4,16.85,89.32,95.47
2023,2,7,5,16.52,93.05,95.54
2023,2,7,6,17.45,88.71,95.62
2023,2,7,7,20.84,71.87,95.7
2023,2,7,8,25.37,48.16,95.77
2023,2,7,9,28.81,35.22,95.78
2023,2,7,10,30.88,30.09,95.71
2023,2,7,11,32.19,27.68,95.59
2023,2,7,12,33.0,26.65,95.45
2023,2,7,13,33.32,26.47,95.33
2023,2,7,14,33.24,26.68,95.25
2023,2,7,15,32.58,27.38,95.25
2023,2,7,16,31.16,31.55,95.28
2023,2,7,17,28.29,42.32,95.36
2023,2,7,18,26.99,42.99,95.45
2023,2,7,19,26.06,44.77,95.54
2023,2,7,20,24.62,48.9,95.58
2023,2,7,21,23.28,53.37,95.58
2023,2,7,22,22.27,57.34,95.54
2023,2,7,23,21.34,62.16,95.51
2023,2,8,0,20.44,68.07,95.48
2023,2,8,1,19.63,74.2,95.45
2023,2,8,2,18.89,79.91,95.44
2023,2,8,3,18.33,84.58,95.47
2023,2,8,4,18.07,87.12,95.52
2023,2,8,5,18.11,87.42,95.61
2023,2,8,6,18.84,83.73,95.71
2023,2,8,7,21.5,70.03,95.79
2023,2,8,8,26.28,47.32,95.85
2023,2,8,9,29.44,36.88,95.87
2023,2,8,10,31.48,31.05,95.8
2023,2,8,11,32.95,27.0,95.69
2023,2,8,12,33.94,24.16,95.55
2023,2,8,13,34.43,22.29,95.44
2023,2,8,14,34.31,21.35,95.37
2023,2,8,15,33.53,21.3,95.35
2023,2,8,16,31.72,23.57,95.39
2023,2,8,17,27.22,32.67,95.46
2023,2,8,18,25.51,34.82,95.55
2023,2,8,19,24.35,35.45,95.64
2023,2,8,20,23.06,35.52,95.69
2023,2,8,21,21.7,35.41,95.71
2023,2,8,22,20.41,35.46,95.68
2023,2,8,23,19.26,35.95,95.64
2023,2,9,0,18.28,36.52,95.58
2023,2,9,1,17.43,37.59,95.53
2023,2,9,2,16.77,38.78,95.48
2023,2,9,3,16.31,39.76,95.47
2023,2,9,4,16.04,40.22,95.51
2023,2,9,5,15.81,40.69,95.61
2023,2,9,6,16.68,40.96,95.73
2023,2,9,7,21.0,29.39,95.83
2023,2,9,8,25.64,22.08,95.9
2023,2,9,9,29.64,16.31,95.93
2023,2,9,10,31.81,13.94,95.87
2023,2,9,11,33.28,12.7,95.75
2023,2,9,12,34.2,12.02,95.61
2023,2,9,13,34.59,11.74,95.49
2023,2,9,14,34.38,11.87,95.41
2023,2,9,15,33.54,12.38,95.4
2023,2,9,16,31.41,16.55,95.45
2023,2,9,17,25.98,26.74,95.53
2023,2,9,18,24.02,29.07,95.65
2023,2,9,19,22.89,31.37,95.75
2023,2,9,20,21.95,33.58,95.82
2023,2,9,21,21.27,35.01,95.82
2023,2,9,22,20.76,35.68,95.79
2023,2,9,23,20.29,36.26,95.74
2023,2,10,0,19.9,36.73,95.68
2023,2,10,1,19.58,37.04,95.62
2023,2,10,2,19.34,36.97,95.59
2023,2,10,3,18.9,37.17,95.6
2023,2,10,4,18.9,35.72,95.65
2023,2,10,5,18.65,35.17,95.73
2023,2,10,6,19.08,34.13,95.82
2023,2,10,7,22.23,26.48,95.9
2023,2,10,8,26.59,18.91,95.98
2023,2,10,9,30.54,13.18,96.01
2023,2,10,10,32.43,11.4,95.95
2023,2,10,11,33.69,10.55,95.85
2023,2,10,12,34.46,10.15,95.71
2023,2,10,13,34.69,10.06,95.58
2023,2,10,14,34.32,10.29,95.5
2023,2,10,15,33.4,10.74,95.47
2023,2,10,16,31.26,13.52,95.5
2023,2,10,17,25.56,23.14,95.57
2023,2,10,18,23.53,25.68,95.66
2023,2,10,19,22.36,27.82,95.76
2023,2,10,20,21.44,29.74,95.81
2023,2,10,21,20.91,30.66,95.82
2023,2,10,22,20.79,30.44,95.79
2023,2,10,23,20.76,29.93,95.76
2023,2,11,0,20.73,29.46,95.7
2023,2,11,1,20.5,29.74,95.64
2023,2,11,2,19.82,31.6,95.61
2023,2,11,3,18.98,34.35,95.62
2023,2,11,4,18.32,36.98,95.68
2023,2,11,5,17.73,39.32,95.77
2023,2,11,6,18.05,40.34,95.86
2023,2,11,7,22.75,29.54,95.94
2023,2,11,8,27.45,20.25,96.0
2023,2,11,9,31.5,13.35,96.0
2023,2,11,10,33.43,11.31,95.93
2023,2,11,11,34.74,10.22,95.8
2023,2,11,12,35.58,9.59,95.67
2023,2,11,13,35.84,9.41,95.56
2023,2,11,14,35.58,9.44,95.48
2023,2,11,15,34.76,9.71,95.48
2023,2,11,16,32.56,12.51,95.51
2023,2,11,17,26.8,21.16,95.59
2023,2,11,18,24.8,22.92,95.68
2023,2,11,19,23.7,24.3,95.77
2023,2,11,20,23.01,25.18,95.82
2023,2,11,21,22.77,25.22,95.84
2023,2,11,22,22.77,24.72,95.83
2023,2,11,23,22.79,24.07,95.79
2023,2,12,0,22.39,24.2,95.73
2023,2,12,1,22.25,23.7,95.67
2023,2,12,2,21.91,24.08,95.63
2023,2,12,3,20.98,25.36,95.63
2023,2,12,4,19.58,27.26,95.66
2023,2,12,5,18.05,29.65,95.74
2023,2,12,6,17.87,30.62,95.85
2023,2,12,7,22.58,20.78,95.95
2023,2,12,8,26.96,15.32,96.02
2023,2,12,9,31.07,11.84,96.05
2023,2,12,10,33.14,10.62,95.99
2023,2,12,11,34.42,9.93,95.87
2023,2,12,12,35.15,9.53,95.74
2023,2,12,13,35.36,9.43,95.64
2023,2,12,14,34.97,9.71,95.58
2023,2,12,15,33.99,10.43,95.58
2023,2,12,16,31.95,12.57,95.63
2023,2,12,17,26.35,20.91,95.72
2023,2,12,18,24.36,24.21,95.82
2023,2,12,19,23.31,26.41,95.91
2023,2,12,20,22.37,28.48,95.95
2023,2,12,21,21.53,30.4,95.96
2023,2,12,22,20.77,32.15,95.93
2023,2,12,23,19.99,33.98,95.89
2023,2,13,0,19.21,35.65,95.82
2023,2,13,1,18.45,37.0,95.77
2023,2,13,2,17.74,37.77,95.74
2023,2,13,3,17.05,37.73,95.75
2023,2,13,4,16.4,36.88,95.81
2023,2,13,5,15.69,35.54,95.9
2023,2,13,6,16.69,30.79,96.01
2023,2,13,7,20.15,23.63,96.1
2023,2,13,8,25.07,18.03,96.17
2023,2,13,9,28.8,14.48,96.18
2023,2,13,10,31.0,12.62,96.12
2023,2,13,11,32.53,11.18,96.0
2023,2,13,12,33.45,10.1,95.87
2023,2,13,13,33.79,9.46,95.75
2023,2,13,14,33.54,9.14,95.67
2023,2,13,15,32.63,9.18,95.67
2023,2,13,16,30.68,10.23,95.7
2023,2,13,17,24.92,16.9,95.77
2023,2,13,18,22.67,18.92,95.86
2023,2,13,19,21.45,19.8,95.93
2023,2,13,20,20.38,20.51,95.97
2023,2,13,21,19.43,21.21,95.98
2023,2,13,22,18.57,22.02,95.97
2023,2,13,23,17.78,22.9,95.92
2023,2,14,0,17.07,23.78,95.87
2023,2,14,1,16.41,24.62,95.82
2023,2,14,2,15.79,25.52,95.78
2023,2,14,3,15.24,26.35,95.77
2023,2,14,4,14.65,27.57,95.82
2023,2,14,5,14.02,29.12,95.9
2023,2,14,6,15.32,28.04,95.99
2023,2,14,7,20.28,19.69,96.08
2023,2,14,8,25.1,15.67,96.12
2023,2,14,9,29.11,11.77,96.12
2023,2,14,10,31.3,10.07,96.04
2023,2,14,11,32.86,8.9,95.91
2023,2,14,12,33.85,8.12,95.78
2023,2,14,13,34.26,7.67,95.65
2023,2,14,14,34.0,7.55,95.56
2023,2,14,15,33.09,7.61,95.53
2023,2,14,16,31.03,8.72,95.56
2023,2,14,17,24.86,15.13,95.63
2023,2,14,18,22.59,16.64,95.72
2023,2,14,19,21.38,17.14,95.8
2023,2,14,20,20.3,17.62,95.83
2023,2,14,21,19.31,18.12,95.83
2023,2,14,22,18.43,18.77,95.79
2023,2,14,23,17.59,19.86,95.74
2023,2,15,0,16.9,21.12,95.66
2023,2,15,1,16.49,22.07,95.58
2023,2,15,2,16.22,22.78,95.53
2023,2,15,3,15.86,23.48,95.54
2023,2,15,4,15.49,24.4,95.58
2023,2,15,5,15.14,25.33,95.67
2023,2,15,6,16.26,25.43,95.77
2023,2,15,7,21.27,17.45,95.85
2023,2,15,8,26.01,13.22,95.92
2023,2,15,9,29.71,10.36,95.93
2023,2,15,10,31.69,9.41,95.87
2023,2,15,11,33.14,8.9,95.76
2023,2,15,12,34.07,8.73,95.63
2023,2,15,13,34.46,8.73,95.52
2023,2,15,14,34.27,8.9,95.46
2023,2,15,15,33.41,9.36,95.45
2023,2,15,16,31.44,11.0,95.5
2023,2,15,17,25.61,18.28,95.56
2023,2,15,18,23.49,20.77,95.64
2023,2,15,19,22.38,22.23,95.72
2023,2,15,20,21.46,23.4,95.76
2023,2,15,21,20.79,24.2,95.75
2023,2,15,22,20.3,24.61,95.73
2023,2,15,23,19.86,24.88,95.68
2023,2,16,0,19.5,25.09,95.6
2023,2,16,1,19.21,25.25,95.52
2023,2,16,2,18.76,25.75,95.48
2023,2,16,3,17.99,26.87,95.49
2023,2,16,4,16.97,28.6,95.55
2023,2,16,5,15.88,30.53,95.67
2023,2,16,6,16.97,29.15,95.8
2023,2,16,7,21.94,21.07,95.89
2023,2,16,8,26.55,17.14,95.94
2023,2,16,9,30.63,13.42,95.94
2023,2,16,10,32.79,11.87,95.88
2023,2,16,11,34.11,11.15,95.77
2023,2,16,12,34.95,10.77,95.65
2023,2,16,13,35.25,10.61,95.55
2023,2,16,14,35.02,10.63,95.49
2023,2,16,15,34.07,11.06,95.48
2023,2,16,16,32.15,12.35,95.52
2023,2,16,17,26.42,19.2,95.59
2023,2,16,18,24.19,21.49,95.67
2023,2,16,19,23.06,22.37,95.75
2023,2,16,20,22.11,23.13,95.78
2023,2,16,21,21.37,23.78,95.78
2023,2,16,22,20.9,24.1,95.75
2023,2,16,23,20.6,24.28,95.7
2023,2,17,0,20.17,24.72,95.64
2023,2,17,1,19.45,25.7,95.58
2023,2,17,2,18.45,27.14,95.57
2023,2,17,3,17.31,29.01,95.59
2023,2,17,4,16.29,30.64,95.65
2023,2,17,5,15.51,31.98,95.75
2023,2,17,6,16.86,30.01,95.86
2023,2,17,7,21.6,21.76,95.94
2023,2,17,8,26.44,17.39,95.97
2023,2,17,9,30.32,14.23,95.96
2023,2,17,10,32.47,12.77,95.88
2023,2,17,11,33.96,12.02,95.76
2023,2,17,12,34.89,11.68,95.62
2023,2,17,13,35.25,11.7,95.51
2023,2,17,14,34.97,12.01,95.45
2023,2,17,15,34.11,12.6,95.45
2023,2,17,16,32.35,14.1,95.5
2023,2,17,17,26.93,21.43,95.58
2023,2,17,18,24.8,24.24,95.68
2023,2,17,19,23.67,25.85,95.77
2023,2,17,20,22.63,27.43,95.82
2023,2,17,21,21.75,28.83,95.82
2023,2,17,22,21.23,29.63,95.79
2023,2,17,23,21.3,29.36,95.73
2023,2,18,0,21.66,28.76,95.67
2023,2,18,1,21.81,29.01,95.61
2023,2,18,2,21.33,31.0,95.56
2023,2,18,3,20.16,34.49,95.57
2023,2,18,4,19.28,38.22,95.62
2023,2,18,5,18.89,41.23,95.72
2023,2,18,6,19.12,43.03,95.82
2023,2,18,7,21.69,37.76,95.92
2023,2,18,8,26.5,27.64,95.97
2023,2,18,9,29.88,20.96,95.96
2023,2,18,10,31.74,18.64,95.88
2023,2,18,11,33.01,17.54,95.76
2023,2,18,12,33.81,16.98,95.63
2023,2,18,13,34.19,16.75,95.52
2023,2,18,14,34.06,16.92,95.47
2023,2,18,15,33.3,17.56,95.46
2023,2,18,16,31.73,19.46,95.51
2023,2,18,17,27.08,27.8,95.6
2023,2,18,18,25.14,31.74,95.7
2023,2,18,19,24.13,34.86,95.78
2023,2,18,20,23.24,38.08,95.83
2023,2,18,21,22.4,41.82,95.83
2023,2,18,22,21.52,46.61,95.81
2023,2,18,23,20.52,53.45,95.76
2023,2,19,0,19.5,62.07,95.71
2023,2,19,1,18.57,71.71,95.65
2023,2,19,2,17.77,81.51,95.63
2023,2,19,3,17.13,90.16,95.65
2023,2,19,4,16.64,97.07,95.7
2023,2,19,5,16.31,100.0,95.8
2023,2,19,6,17.73,94.23,95.9
2023,2,19,7,21.25,74.8,95.99
2023,2,19,8,26.51,44.97,96.02
2023,2,19,9,29.77,31.8,96.01
2023,2,19,10,31.73,26.98,95.94
2023,2,19,11,33.14,24.47,95.82
2023,2,19,12,34.09,22.83,95.7
2023,2,19,13,34.52,21.88,95.6
2023,2,19,14,34.28,21.82,95.54
2023,2,19,15,33.44,22.46,95.53
2023,2,19,16,31.91,24.29,95.56
2023,2,19,17,27.76,32.07,95.61
2023,2,19,18,25.84,35.98,95.69
2023,2,19,19,24.96,38.13,95.76
2023,2,19,20,24.24,39.83,95.81
2023,2,19,21,23.67,41.12,95.82
2023,2,19,22,23.25,42.05,95.79
2023,2,19,23,22.89,43.12,95.75
2023,2,20,0,22.6,44.3,95.68
2023,2,20,1,22.04,46.5,95.63
2023,2,20,2,21.69,48.25,95.6
2023,2,20,3,20.68,52.21,95.6
2023,2,20,4,20.15,54.81,95.64
2023,2,20,5,19.67,57.31,95.72
2023,2,20,6,20.18,56.17,95.82
2023,2,20,7,23.22,46.79,95.91
2023,2,20,8,28.05,31.65,95.97
2023,2,20,9,30.88,24.97,95.97
2023,2,20,10,32.64,21.9,95.89
2023,2,20,11,34.01,19.54,95.77
2023,2,20,12,34.94,17.77,95.63
2023,2,20,13,35.37,16.64,95.52
2023,2,20,14,35.22,16.02,95.46
2023,2,20,15,34.48,15.83,95.46
2023,2,20,16,32.82,16.95,95.51
2023,2,20,17,27.93,23.7,95.59
2023,2,20,18,25.87,25.85,95.68
2023,2,20,19,24.76,27.25,95.75
2023,2,20,20,23.83,28.67,95.79
2023,2,20,21,23.17,29.72,95.78
2023,2,20,22,22.83,30.38,95.74
2023,2,20,23,22.64,30.89,95.7
2023,2,21,0,22.49,31.49,95.64
2023,2,21,1,22.35,32.36,95.59
2023,2,21,2,21.86,33.68,95.57
2023,2,21,3,21.39,34.67,95.59
2023,2,21,4,20.96,35.43,95.64
2023,2,21,5,20.71,35.89,95.73
2023,2,21,6,20.88,36.11,95.83
2023,2,21,7,24.04,30.39,95.93
2023,2,21,8,28.6,21.16,95.98
2023,2,21,9,32.3,13.7,95.97
2023,2,21,10,34.14,11.41,95.9
2023,2,21,11,35.54,10.01,95.77
2023,2,21,12,36.46,9.11,95.65
2023,2,21,13,36.83,8.69,95.55
2023,2,21,14,36.63,8.56,95.49
2023,2,21,15,35.83,8.74,95.48
2023,2,21,16,33.9,10.16,95.51
2023,2,21,17,28.2,16.62,95.57
2023,2,21,18,26.03,19.03,95.65
2023,2,21,19,24.91,20.98,95.72
2023,2,21,20,24.04,22.88,95.78
2023,2,21,21,23.42,24.5,95.78
2023,2,21,22,22.98,25.8,95.74
2023,2,21,23,22.67,27.11,95.69
2023,2,22,0,22.3,28.85,95.64
2023,2,22,1,21.75,31.28,95.58
2023,2,22,2,20.88,34.83,95.55
2023,2,22,3,19.83,39.67,95.54
2023,2,22,4,18.89,45.36,95.59
2023,2,22,5,18.31,50.78,95.68
2023,2,22,6,19.06,51.69,95.78
2023,2,22,7,22.75,43.27,95.86
2023,2,22,8,27.62,32.6,95.91
2023,2,22,9,31.36,23.39,95.92
2023,2,22,10,33.79,17.45,95.86
2023,2,22,11,35.29,14.86,95.74
2023,2,22,12,36.16,13.49,95.62
2023,2,22,13,36.49,12.75,95.5
2023,2,22,14,36.2,12.62,95.44
2023,2,22,15,35.32,13.03,95.42
2023,2,22,16,33.62,14.44,95.46
2023,2,22,17,28.59,21.43,95.52
2023,2,22,18,26.44,24.45,95.6
2023,2,22,19,25.33,26.74,95.68
2023,2,22,20,24.37,28.93,95.72
2023,2,22,21,23.51,30.83,95.7
2023,2,22,22,22.72,32.82,95.66
2023,2,22,23,21.96,35.52,95.62
2023,2,23,0,21.2,39.37,95.57
2023,2,23,1,20.44,44.28,95.53
2023,2,23,2,19.62,50.24,95.52
2023,2,23,3,18.79,56.85,95.54
2023,2,23,4,18.03,63.26,95.59
2023,2,23,5,17.33,68.95,95.68
2023,2,23,6,18.52,65.61,95.79
2023,2,23,7,22.32,52.16,95.87
2023,2,23,8,27.5,33.21,95.92
2023,2,23,9,31.88,18.92,95.92
2023,2,23,10,34.07,14.34,95.84
2023,2,23,11,35.47,12.25,95.71
2023,2,23,12,36.37,11.14,95.58
2023,2,23,13,36.7,10.65,95.46
2023,2,23,14,36.58,10.51,95.39
2023,2,23,15,35.75,10.87,95.38
2023,2,23,16,34.0,12.41,95.41
2023,2,23,17,28.88,19.11,95.49
2023,2,23,18,26.59,22.39,95.58
